7300
1	-13.7
2	-11.8
3	-10.9
4	-8.3
5	-12
6	-14.4
7	-15.7
8	-16.2
9	-3.1
10	-3.6
11	-13.2
12	-25.3
13	-25.6
14	-30.3
15	-28.7
16	-29.2
17	-23.8
18	-19.7
19	-20.4
20	-15.1
21	-13.1
22	-22.7
23	-24.8
24	-27.8
25	-31.9
26	-31.3
27	-27.6
28	-25.4
29	-22.2
30	-22.6
31	-10.3
32	-11.6
33	-10.2
34	-7.9
35	-17.2
36	-27.7
37	-24
38	-27.6
39	-29.7
40	-26.6
41	-26.3
42	-25.4
43	-34.9
44	-37.6
45	-35.3
46	-31.6
47	-27.9
48	-12.4
49	-6.5
50	-1.3
51	-3.2
52	-9.9
53	-14.3
54	-15.8
55	-12.3
56	-3.8
57	-8.3
58	-2.8
59	-3.5
60	-7.8
61	-23.4
62	-10
63	-3.8
64	-16.6
65	-22.4
66	-15
67	-7.8
68	-22.6
69	-27.6
70	-27.6
71	-30.7
72	-33.9
73	-35.1
74	-31.8
75	-24.3
76	-14.9
77	-10
78	-15.8
79	-19.1
80	-19.7
81	-21.7
82	-22.4
83	-19.2
84	-19.9
85	-12.2
86	-21.3
87	-19.9
88	-20.3
89	-20
90	-19
91	-18.9
92	-21.3
93	-17.3
94	-17.9
95	-22.4
96	-23.4
97	-19.6
98	-18.4
99	-12.4
100	-14.4
101	-13.1
102	-12
103	-13.6
104	-13.2
105	-14.3
106	-17.1
107	-17.3
108	-15.9
109	-14.6
110	-4.6
111	3.5
112	-4.5
113	-2.1
114	0.6
115	-0.3
116	-2.3
117	-6.9
118	-11.2
119	-11.1
120	-8.8
121	-9.1
122	-8
123	1.4
124	1.6
125	-6.9
126	-7.6
127	-7.2
128	4
129	6.3
130	3.9
131	-1.2
132	1.1
133	4.4
134	0.6
135	-0.3
136	8.7
137	8.7
138	11.2
139	13.7
140	8.8
141	9
142	11.3
143	7.7
144	5.4
145	6.8
146	6.7
147	5.6
148	8.8
149	7.1
150	0.4
151	3.4
152	-0.9
153	-0.6
154	0
155	-0.8
156	-1.5
157	1.4
158	3.6
159	7.9
160	9.7
161	8.8
162	10.8
163	2.1
164	7
165	12.4
166	15.9
167	14.2
168	11.3
169	14.8
170	13.9
171	13.9
172	19.4
173	20.3
174	18.1
175	18.2
176	18.4
177	15.6
178	15.3
179	9.9
180	12
181	17.4
182	16.7
183	14
184	15.4
185	11.2
186	12.7
187	15.1
188	19.2
189	10.6
190	5.6
191	5.5
192	5.3
193	4.5
194	4.8
195	6.8
196	8.2
197	6.8
198	11.8
199	11.5
200	14.2
201	10.1
202	8.6
203	12.1
204	9.3
205	5.7
206	6.2
207	7.4
208	6.3
209	6.9
210	5.5
211	4.5
212	6.4
213	12.8
214	8.4
215	12.7
216	13.3
217	10.05
218	10.05
219	10.05
220	10.05
221	6.8
222	7.9
223	2.5
224	2.3
225	7.9
226	10.1
227	10.6
228	7.5
229	2.3
230	2.3
231	2
232	1.6
233	4.2
234	7.6
235	5.5
236	3.9
237	6.8
238	11.2
239	9.5
240	2.4
241	2.8
242	2.6
243	-0.2
244	0
245	3.6
246	3.75
247	3.9
248	3.1
249	3.4
250	5.1
251	2.1
252	0.9
253	-1.6
254	-1
255	0.6
256	0.7
257	1.4
258	0.2
259	0.2
260	-1.4
261	-1.6
262	-3.6
263	-3.6
264	-4.2
265	-3.9
266	-5.4
267	-5.5
268	-4.2
269	-1.7
270	-1.8
271	-4
272	-3.3
273	-5.4
274	-3.6
275	-4.2
276	-0.3
277	3.1
278	0.4
279	-2.8
280	-5.4
281	-9.9
282	-11.2
283	-11
284	-12.1
285	-7
286	-6.3
287	-5.9
288	-5.4
289	-6.1
290	-11.2
291	-11.7
292	-7.6
293	-5.8
294	-8.4
295	-8.3
296	-8.8
297	-9.7
298	-5
299	-2.9
300	-6.5
301	-7.2
302	-10.2
303	-11.9
304	-15.9
305	-18.2
306	-8.9
307	-3
308	-2.5
309	-3.6
310	-4.9
311	-11.2
312	-9.7
313	-8.4
314	-5.2
315	-8.2
316	-11.4
317	-16.7
318	-22.6
319	-25.3
320	-25.3
321	-27.2
322	-28.2
323	-25.1
324	-18.9
325	-20.9
326	-20.3
327	-21.7
328	-18.6
329	-6.5
330	-4.1
331	-8.1
332	-13.2
333	-14.1
334	-15.2
335	-19.4
336	-24.2
337	-29.1
338	-35.1
339	-34.2
340	-35.4
341	-35.8
342	-32.7
343	-28.4
344	-28.3
345	-31.1
346	-30.8
347	-32.9
348	-31.1
349	-28.1
350	-10.9
351	-9.4
352	-11.4
353	-16.8
354	-20.7
355	-20.8
356	-23.7
357	-30.5
358	-32.4
359	-30.2
360	-28.4
361	-18.9
362	-15.3
363	-24.7
364	-22.3
365	-19.6
366	-13.7
367	-11.8
368	-10.9
369	-8.3
370	-12
371	-14.4
372	-15.7
373	-16.2
374	-3.1
375	-3.6
376	-13.2
377	-25.3
378	-25.6
379	-30.3
380	-28.7
381	-29.2
382	-23.8
383	-19.7
384	-20.4
385	-15.1
386	-13.1
387	-22.7
388	-24.8
389	-27.8
390	-31.9
391	-31.3
392	-27.6
393	-25.4
394	-22.2
395	-22.6
396	-10.3
397	-11.6
398	-10.2
399	-7.9
400	-17.2
401	-27.7
402	-24
403	-27.6
404	-29.7
405	-26.6
406	-26.3
407	-25.4
408	-34.9
409	-37.6
410	-35.3
411	-31.6
412	-27.9
413	-12.4
414	-6.5
415	-1.3
416	-3.2
417	-9.9
418	-14.3
419	-15.8
420	-12.3
421	-3.8
422	-8.3
423	-2.8
424	-3.5
425	-7.8
426	-23.4
427	-10
428	-3.8
429	-16.6
430	-22.4
431	-15
432	-7.8
433	-22.6
434	-27.6
435	-27.6
436	-30.7
437	-33.9
438	-35.1
439	-31.8
440	-24.3
441	-14.9
442	-10
443	-15.8
444	-19.1
445	-19.7
446	-21.7
447	-22.4
448	-19.2
449	-19.9
450	-12.2
451	-21.3
452	-19.9
453	-20.3
454	-20
455	-19
456	-18.9
457	-21.3
458	-17.3
459	-17.9
460	-22.4
461	-23.4
462	-19.6
463	-18.4
464	-12.4
465	-14.4
466	-13.1
467	-12
468	-13.6
469	-13.2
470	-14.3
471	-17.1
472	-17.3
473	-15.9
474	-14.6
475	-4.6
476	3.5
477	-4.5
478	-2.1
479	0.6
480	-0.3
481	-2.3
482	-6.9
483	-11.2
484	-11.1
485	-8.8
486	-9.1
487	-8
488	1.4
489	1.6
490	-6.9
491	-7.6
492	-7.2
493	4
494	6.3
495	3.9
496	-1.2
497	1.1
498	4.4
499	0.6
500	-0.3
501	8.7
502	8.7
503	11.2
504	13.7
505	8.8
506	9
507	11.3
508	7.7
509	5.4
510	6.8
511	6.7
512	5.6
513	8.8
514	7.1
515	0.4
516	3.4
517	-0.9
518	-0.6
519	0
520	-0.8
521	-1.5
522	1.4
523	3.6
524	7.9
525	9.7
526	8.8
527	10.8
528	2.1
529	7
530	12.4
531	15.9
532	14.2
533	11.3
534	14.8
535	13.9
536	13.9
537	19.4
538	20.3
539	18.1
540	18.2
541	18.4
542	15.6
543	15.3
544	9.9
545	12
546	17.4
547	16.7
548	14
549	15.4
550	11.2
551	12.7
552	15.1
553	19.2
554	10.6
555	5.6
556	5.5
557	5.3
558	4.5
559	4.8
560	6.8
561	8.2
562	6.8
563	11.8
564	11.5
565	14.2
566	10.1
567	8.6
568	12.1
569	9.3
570	5.7
571	6.2
572	7.4
573	6.3
574	6.9
575	5.5
576	4.5
577	6.4
578	12.8
579	8.4
580	12.7
581	13.3
582	10.05
583	10.05
584	10.05
585	10.05
586	6.8
587	7.9
588	2.5
589	2.3
590	7.9
591	10.1
592	10.6
593	7.5
594	2.3
595	2.3
596	2
597	1.6
598	4.2
599	7.6
600	5.5
601	3.9
602	6.8
603	11.2
604	9.5
605	2.4
606	2.8
607	2.6
608	-0.2
609	0
610	3.6
611	3.75
612	3.9
613	3.1
614	3.4
615	5.1
616	2.1
617	0.9
618	-1.6
619	-1
620	0.6
621	0.7
622	1.4
623	0.2
624	0.2
625	-1.4
626	-1.6
627	-3.6
628	-3.6
629	-4.2
630	-3.9
631	-5.4
632	-5.5
633	-4.2
634	-1.7
635	-1.8
636	-4
637	-3.3
638	-5.4
639	-3.6
640	-4.2
641	-0.3
642	3.1
643	0.4
644	-2.8
645	-5.4
646	-9.9
647	-11.2
648	-11
649	-12.1
650	-7
651	-6.3
652	-5.9
653	-5.4
654	-6.1
655	-11.2
656	-11.7
657	-7.6
658	-5.8
659	-8.4
660	-8.3
661	-8.8
662	-9.7
663	-5
664	-2.9
665	-6.5
666	-7.2
667	-10.2
668	-11.9
669	-15.9
670	-18.2
671	-8.9
672	-3
673	-2.5
674	-3.6
675	-4.9
676	-11.2
677	-9.7
678	-8.4
679	-5.2
680	-8.2
681	-11.4
682	-16.7
683	-22.6
684	-25.3
685	-25.3
686	-27.2
687	-28.2
688	-25.1
689	-18.9
690	-20.9
691	-20.3
692	-21.7
693	-18.6
694	-6.5
695	-4.1
696	-8.1
697	-13.2
698	-14.1
699	-15.2
700	-19.4
701	-24.2
702	-29.1
703	-35.1
704	-34.2
705	-35.4
706	-35.8
707	-32.7
708	-28.4
709	-28.3
710	-31.1
711	-30.8
712	-32.9
713	-31.1
714	-28.1
715	-10.9
716	-9.4
717	-11.4
718	-16.8
719	-20.7
720	-20.8
721	-23.7
722	-30.5
723	-32.4
724	-30.2
725	-28.4
726	-18.9
727	-15.3
728	-24.7
729	-22.3
730	-19.6
731	-13.7
732	-11.8
733	-10.9
734	-8.3
735	-12
736	-14.4
737	-15.7
738	-16.2
739	-3.1
740	-3.6
741	-13.2
742	-25.3
743	-25.6
744	-30.3
745	-28.7
746	-29.2
747	-23.8
748	-19.7
749	-20.4
750	-15.1
751	-13.1
752	-22.7
753	-24.8
754	-27.8
755	-31.9
756	-31.3
757	-27.6
758	-25.4
759	-22.2
760	-22.6
761	-10.3
762	-11.6
763	-10.2
